timestamp,source_ip,destination_ip,source_port,destination_port,protocol,packet_count,packet_size,bytes_transferred,connection_duration,status,failed_attempts,is_suspicious
2025-01-15T10:55:34,192.168.1.29,10.0.0.15,10502,443,TCP,28,460,38009,2.44,SUCCESS,0,0
2025-01-15T10:27:47,192.168.1.29,10.0.0.8,23434,53,UDP,13,252,46786,0.88,SUCCESS,0,0
2025-01-15T10:55:05,192.168.1.37,10.0.0.4,55386,443,TCP,21,1427,16125,2.49,SUCCESS,0,0
2025-01-15T10:21:16,192.168.1.16,10.0.0.1,36401,53,UDP,2,655,29865,1.49,SUCCESS,0,0
2025-01-15T10:54:31,192.168.1.15,10.0.0.9,40900,80,TCP,20,1208,24211,2.25,SUCCESS,0,0
2025-01-15T10:29:37,192.168.1.20,10.0.0.19,38397,80,TCP,15,1051,31909,2.21,SUCCESS,0,0
2025-01-15T10:01:25,192.168.1.22,10.0.0.4,59049,53,UDP,13,1386,10652,2.02,SUCCESS,0,0
2025-01-15T10:40:55,192.168.1.27,10.0.0.7,37863,443,TCP,18,261,10250,1.82,SUCCESS,0,0
2025-01-15T10:33:44,192.168.1.25,10.0.0.8,59475,443,TCP,3,1005,42685,1.37,SUCCESS,0,0
2025-01-15T10:07:42,192.168.1.35,10.0.0.14,41323,80,TCP,25,92,15972,0.7,SUCCESS,0,0
2025-01-15T10:09:55,192.168.1.31,10.0.0.2,14124,80,TCP,9,389,18983,2.08,SUCCESS,0,0
2025-01-15T10:28:38,192.168.1.33,10.0.0.17,7405,22,TCP,8,932,29516,2.57,FAILED,0,0
2025-01-15T10:33:33,192.168.1.19,10.0.0.10,50653,443,TCP,20,454,30115,1.23,SUCCESS,0,0
2025-01-15T10:52:05,192.168.1.38,10.0.0.17,65302,3306,TCP,19,137,45851,2.88,SUCCESS,0,0
2025-01-15T10:55:26,192.168.1.35,10.0.0.15,13934,3306,TCP,18,194,22634,1.94,SUCCESS,0,0
2025-01-15T10:58:01,192.168.1.23,10.0.0.1,18300,53,UDP,12,702,16427,1.86,SUCCESS,0,0
2025-01-15T10:06:28,192.168.1.28,10.0.0.4,9371,443,TCP,7,1067,30459,0.84,SUCCESS,0,0
2025-01-15T10:52:51,192.168.1.33,10.0.0.5,61618,443,TCP,24,663,1005,2.54,SUCCESS,0,0
2025-01-15T10:50:40,192.168.1.15,10.0.0.17,54566,53,UDP,14,1427,27477,1.83,SUCCESS,0,0
2025-01-15T10:37:01,192.168.1.37,10.0.0.14,23519,8080,TCP,21,756,1278,2.35,SUCCESS,0,0
2025-01-15T10:08:19,192.168.1.17,10.0.0.19,6255,8080,TCP,1,569,35106,0.46,SUCCESS,0,0
2025-01-15T10:52:17,192.168.1.17,10.0.0.10,7139,22,TCP,1,1284,18012,1.26,SUCCESS,0,0
2025-01-15T10:32:37,192.168.1.33,10.0.0.6,25945,3306,TCP,16,122,42169,2.44,SUCCESS,0,0
2025-01-15T10:34:34,192.168.1.50,10.0.0.12,55182,80,TCP,150,1222,299698,0.1,SUCCESS,0,1
2025-01-15T10:35:20,192.168.1.30,10.0.0.6,6652,3306,TCP,11,773,14076,0.69,SUCCESS,0,0
2025-01-15T10:58:30,192.168.1.31,10.0.0.7,62785,3306,TCP,14,1185,21539,1.03,SUCCESS,0,0
2025-01-15T10:47:46,192.168.1.20,10.0.0.18,46774,80,TCP,23,397,25221,1.88,SUCCESS,0,0
2025-01-15T10:02:06,192.168.1.34,10.0.0.19,41135,443,TCP,13,481,4160,1.33,SUCCESS,0,0
2025-01-15T10:27:55,192.168.1.22,10.0.0.6,26391,8080,TCP,3,1173,28504,1.29,SUCCESS,0,0
2025-01-15T10:54:35,192.168.1.35,10.0.0.3,14926,80,TCP,1,1032,15208,2.97,SUCCESS,0,0
2025-01-15T10:17:56,192.168.1.19,10.0.0.2,2749,80,TCP,7,1181,21392,0.11,SUCCESS,0,0
2025-01-15T10:19:22,192.168.1.33,10.0.0.5,7256,3306,TCP,28,581,21759,0.93,SUCCESS,0,0
2025-01-15T10:49:22,192.168.1.23,10.0.0.18,9664,22,TCP,29,763,20258,0.3,SUCCESS,0,0
2025-01-15T10:06:01,192.168.1.16,10.0.0.3,22222,443,TCP,9,143,10395,0.99,SUCCESS,0,0
2025-01-15T10:57:49,192.168.1.31,10.0.0.11,14822,53,UDP,8,1004,9946,2.14,FAILED,0,0
2025-01-15T10:31:12,192.168.1.10,10.0.0.19,5294,8080,TCP,15,622,44320,1.92,SUCCESS,0,0
2025-01-15T10:39:55,192.168.1.22,10.0.0.6,55687,80,TCP,16,1213,25026,0.14,SUCCESS,0,0
2025-01-15T10:41:20,192.168.1.15,10.0.0.2,13133,8080,TCP,23,1028,22735,0.13,SUCCESS,0,0
2025-01-15T10:31:57,192.168.1.11,10.0.0.9,57784,80,TCP,28,331,10843,1.19,SUCCESS,0,0
2025-01-15T10:00:06,192.168.1.31,10.0.0.16,7654,3306,TCP,7,1427,34785,1.08,SUCCESS,0,0
2025-01-15T10:09:04,192.168.1.23,10.0.0.19,13715,443,TCP,14,370,28178,1.69,SUCCESS,0,0
2025-01-15T10:13:43,192.168.1.35,10.0.0.1,4430,53,UDP,2,1226,14606,1.34,SUCCESS,0,0
2025-01-15T10:56:25,192.168.1.10,10.0.0.6,17594,80,TCP,1,1356,2688,1.53,SUCCESS,0,0
2025-01-15T10:03:13,192.168.1.33,10.0.0.15,27094,3306,TCP,10,1009,25652,2.82,SUCCESS,0,0
2025-01-15T10:05:49,192.168.1.15,10.0.0.6,47408,53,UDP,12,825,21340,0.4,SUCCESS,0,0
2025-01-15T10:10:25,192.168.1.33,10.0.0.13,28522,443,TCP,1,345,20956,1.21,SUCCESS,0,0
2025-01-15T10:06:46,192.168.1.37,10.0.0.2,64125,3306,TCP,2,902,23652,0.74,SUCCESS,0,0
2025-01-15T10:38:42,192.168.1.19,10.0.0.6,46073,8080,TCP,27,1050,23168,1.01,SUCCESS,0,0
2025-01-15T10:35:59,192.168.1.20,10.0.0.14,49956,3306,TCP,23,1268,32416,2.76,SUCCESS,0,0
2025-01-15T10:56:11,192.168.1.27,10.0.0.7,6123,80,TCP,24,1427,38111,1.89,SUCCESS,0,0
2025-01-15T10:38:33,192.168.1.11,10.0.0.18,43245,22,TCP,9,806,11052,2.5,SUCCESS,0,0
2025-01-15T10:14:16,192.168.1.32,10.0.0.13,2106,53,UDP,7,712,27206,1.56,SUCCESS,0,0
2025-01-15T10:59:19,192.168.1.31,10.0.0.19,39381,443,TCP,11,1461,19852,2.22,SUCCESS,0,0
2025-01-15T10:23:48,192.168.1.31,10.0.0.10,9510,3306,TCP,8,1395,32148,1.42,SUCCESS,0,0
2025-01-15T10:15:47,192.168.1.10,10.0.0.6,60531,22,TCP,18,947,39681,0.17,SUCCESS,0,0
2025-01-15T10:01:14,192.168.1.22,10.0.0.8,46256,80,TCP,3,1235,7083,2.62,SUCCESS,0,0
2025-01-15T10:41:54,192.168.1.30,10.0.0.19,52097,53,UDP,14,160,47546,1.93,SUCCESS,0,0
2025-01-15T10:05:48,192.168.1.27,10.0.0.2,30116,22,TCP,10,1199,36256,1.98,SUCCESS,0,0
2025-01-15T10:57:56,192.168.1.25,10.0.0.15,29596,8080,TCP,18,1306,31000,2.94,SUCCESS,0,0
2025-01-15T10:46:06,192.168.1.27,10.0.0.10,60365,3306,TCP,24,191,23545,0.5,SUCCESS,0,0
2025-01-15T10:14:49,192.168.1.27,10.0.0.1,19964,80,TCP,11,498,12887,0.87,SUCCESS,0,0
2025-01-15T10:40:08,192.168.1.38,10.0.0.18,63842,22,TCP,7,1347,17198,0.35,SUCCESS,0,0
2025-01-15T10:30:28,192.168.1.12,10.0.0.2,58128,443,TCP,25,702,6762,0.81,SUCCESS,0,0
2025-01-15T10:25:21,192.168.1.10,10.0.0.11,41172,22,TCP,27,1337,15269,0.94,SUCCESS,0,0
2025-01-15T10:37:04,192.168.1.18,10.0.0.2,50391,22,TCP,21,451,18950,1.14,SUCCESS,0,0
2025-01-15T10:53:26,192.168.1.17,10.0.0.11,39782,443,TCP,3,901,41877,1.22,SUCCESS,0,0
2025-01-15T10:33:32,192.168.1.29,10.0.0.7,11434,80,TCP,4,613,7603,1.69,SUCCESS,0,0
2025-01-15T10:40:31,192.168.1.11,10.0.0.6,16874,443,TCP,16,842,46804,1.21,SUCCESS,0,0
2025-01-15T10:49:52,192.168.1.28,10.0.0.9,1316,3306,TCP,8,1338,40161,0.26,SUCCESS,0,0
2025-01-15T10:32:20,192.168.1.11,10.0.0.10,36855,8080,TCP,29,203,868,1.85,FAILED,0,0
2025-01-15T10:08:04,192.168.1.22,10.0.0.17,53457,80,TCP,18,501,9371,0.59,SUCCESS,0,0
2025-01-15T10:07:16,192.168.1.29,10.0.0.15,30378,443,TCP,9,1291,3104,2.04,SUCCESS,0,0
2025-01-15T10:16:45,192.168.1.39,10.0.0.7,20359,443,TCP,4,1421,36739,2.45,SUCCESS,0,0
2025-01-15T10:38:44,192.168.1.39,10.0.0.3,24630,80,TCP,9,1142,46230,0.96,SUCCESS,0,0
2025-01-15T10:45:49,192.168.1.19,10.0.0.6,49670,22,TCP,26,1426,45897,0.49,SUCCESS,0,0
2025-01-15T10:19:31,192.168.1.28,10.0.0.11,28083,53,UDP,15,1090,46820,0.52,SUCCESS,0,0
2025-01-15T10:01:36,192.168.1.14,10.0.0.16,36439,3306,TCP,11,1351,29503,0.77,SUCCESS,0,0
2025-01-15T10:45:19,192.168.1.15,10.0.0.8,44568,22,TCP,14,707,33068,2.87,SUCCESS,0,0
2025-01-15T10:07:37,192.168.1.15,10.0.0.5,6370,443,TCP,8,933,17470,1.0,FAILED,0,0
2025-01-15T10:33:48,192.168.1.34,10.0.0.12,53947,53,UDP,9,1175,43802,1.79,SUCCESS,0,0
2025-01-15T10:39:16,192.168.1.19,10.0.0.3,48392,443,TCP,16,952,42006,0.9,SUCCESS,0,0
2025-01-15T10:36:23,192.168.1.38,10.0.0.3,22632,8080,TCP,8,100,10868,2.91,SUCCESS,0,0
2025-01-15T10:27:00,192.168.1.24,10.0.0.5,18383,3306,TCP,5,565,49023,1.73,SUCCESS,0,0
2025-01-15T10:50:46,192.168.1.11,10.0.0.1,5722,80,TCP,5,338,17111,1.92,SUCCESS,0,0
2025-01-15T10:44:47,192.168.1.35,10.0.0.17,3141,443,TCP,28,449,10504,1.41,SUCCESS,0,0
2025-01-15T10:15:00,192.168.1.15,10.0.0.13,44349,22,TCP,2,1101,18997,2.03,SUCCESS,0,0
2025-01-15T10:24:17,192.168.1.19,10.0.0.4,58102,80,TCP,2,144,31674,2.72,SUCCESS,0,0
2025-01-15T10:55:42,192.168.1.34,10.0.0.16,44988,53,UDP,12,681,39835,2.71,SUCCESS,0,0
2025-01-15T10:29:02,192.168.1.27,10.0.0.16,40657,22,TCP,28,486,481,2.46,SUCCESS,0,0
2025-01-15T10:48:21,192.168.1.32,10.0.0.6,10705,3306,TCP,15,1263,46017,0.7,SUCCESS,0,0
2025-01-15T10:03:28,192.168.1.37,10.0.0.12,9752,80,TCP,17,448,16116,0.36,SUCCESS,0,0
2025-01-15T10:40:16,192.168.1.12,10.0.0.17,51495,8080,TCP,5,1199,17280,2.66,SUCCESS,0,0
2025-01-15T10:36:28,192.168.1.14,10.0.0.2,61226,443,TCP,15,1050,2888,2.92,SUCCESS,0,0
2025-01-15T10:33:31,192.168.1.31,10.0.0.4,8836,22,TCP,1,522,18844,0.23,SUCCESS,0,0
2025-01-15T10:22:11,192.168.1.11,10.0.0.17,32135,3306,TCP,18,923,48241,1.73,SUCCESS,0,0
2025-01-15T10:00:55,192.168.1.16,10.0.0.12,58424,8080,TCP,20,1015,32784,1.02,SUCCESS,0,0
2025-01-15T10:14:59,192.168.1.15,10.0.0.13,17916,443,TCP,9,606,24742,2.37,SUCCESS,0,0
2025-01-15T10:55:20,192.168.1.29,10.0.0.4,12850,22,TCP,29,975,39758,2.49,SUCCESS,0,0
2025-01-15T10:41:12,192.168.1.11,10.0.0.10,38213,3306,TCP,8,754,2628,2.24,SUCCESS,0,0
2025-01-15T10:06:44,192.168.1.34,10.0.0.7,48759,22,TCP,18,672,34551,1.54,SUCCESS,0,0
2025-01-15T10:31:01,192.168.1.18,10.0.0.13,48168,443,TCP,9,1330,31711,0.54,SUCCESS,0,0
2025-01-15T10:41:48,192.168.1.27,10.0.0.18,42405,443,TCP,11,1306,30853,0.4,SUCCESS,0,0
2025-01-15T10:59:24,192.168.1.32,10.0.0.10,22261,80,TCP,13,1487,28294,0.55,SUCCESS,0,0
2025-01-15T10:22:16,192.168.1.17,10.0.0.19,22972,53,UDP,6,767,22295,0.26,SUCCESS,0,0
2025-01-15T10:52:50,192.168.1.15,10.0.0.1,2117,443,TCP,8,115,13613,2.66,SUCCESS,0,0
2025-01-15T10:20:43,192.168.1.19,10.0.0.3,53438,22,TCP,10,91,29944,0.22,SUCCESS,0,0
2025-01-15T10:41:07,192.168.1.26,10.0.0.17,24791,22,TCP,20,478,17440,2.2,SUCCESS,0,0
2025-01-15T10:31:21,192.168.1.21,10.0.0.13,9243,3306,TCP,20,359,31796,0.51,SUCCESS,0,0
2025-01-15T10:45:52,192.168.1.32,10.0.0.13,23020,53,UDP,12,1109,28020,1.28,SUCCESS,0,0
2025-01-15T10:05:31,192.168.1.34,10.0.0.16,37508,53,UDP,7,367,46667,0.62,SUCCESS,0,0
2025-01-15T10:31:12,192.168.1.27,10.0.0.4,16192,8080,TCP,30,792,41314,0.87,SUCCESS,0,0
2025-01-15T10:08:48,192.168.1.25,10.0.0.2,4689,22,TCP,9,737,14156,1.09,SUCCESS,0,0
2025-01-15T10:33:16,192.168.1.33,10.0.0.19,40686,22,TCP,21,970,30118,0.51,SUCCESS,0,0
2025-01-15T10:10:49,192.168.1.37,10.0.0.19,53056,8080,TCP,5,609,49094,0.92,SUCCESS,0,0
2025-01-15T10:22:30,192.168.1.22,10.0.0.7,62962,80,TCP,4,749,15821,1.92,FAILED,0,0
2025-01-15T10:13:29,192.168.1.12,10.0.0.11,63466,53,UDP,2,1366,40713,0.83,SUCCESS,0,0
2025-01-15T10:45:46,192.168.1.29,10.0.0.14,48107,80,TCP,10,1239,25088,1.03,SUCCESS,0,0
2025-01-15T10:11:15,192.168.1.35,10.0.0.15,28364,22,TCP,24,523,45745,1.96,SUCCESS,0,0
2025-01-15T10:05:30,192.168.1.23,10.0.0.4,8311,80,TCP,8,168,27719,1.49,SUCCESS,0,0
2025-01-15T10:28:25,192.168.1.15,10.0.0.7,40266,8080,TCP,3,1481,42892,2.16,SUCCESS,0,0
2025-01-15T10:47:49,192.168.1.11,10.0.0.17,23804,80,TCP,22,1279,2957,1.78,SUCCESS,0,0
2025-01-15T10:09:01,192.168.1.38,10.0.0.2,13627,443,TCP,1,1127,21869,2.82,SUCCESS,0,0
2025-01-15T10:31:35,192.168.1.39,10.0.0.13,23167,3306,TCP,2,1241,4407,1.19,SUCCESS,0,0
2025-01-15T10:51:30,192.168.1.25,10.0.0.8,56686,8080,TCP,8,675,46571,0.52,SUCCESS,0,0
2025-01-15T10:01:24,192.168.1.29,10.0.0.17,3873,80,TCP,22,257,27515,1.02,SUCCESS,0,0
2025-01-15T10:47:06,192.168.1.28,10.0.0.15,65205,3306,TCP,3,1254,41462,1.71,SUCCESS,0,0
2025-01-15T10:53:48,192.168.1.39,10.0.0.1,4120,53,UDP,1,495,3209,2.07,SUCCESS,0,0
2025-01-15T10:30:35,192.168.1.29,10.0.0.3,27647,3306,TCP,24,299,31853,2.42,SUCCESS,0,0
2025-01-15T10:08:33,192.168.1.12,10.0.0.13,11342,443,TCP,18,513,44391,0.64,SUCCESS,0,0
2025-01-15T10:40:29,192.168.1.19,10.0.0.9,6442,53,UDP,14,1219,12447,2.45,SUCCESS,0,0
2025-01-15T10:00:54,192.168.1.28,10.0.0.15,32683,3306,TCP,19,1357,17794,1.89,SUCCESS,0,0
2025-01-15T10:49:32,192.168.1.33,10.0.0.15,52657,443,TCP,11,474,45049,0.16,SUCCESS,0,0
