timestamp,source_ip,destination_ip,source_port,destination_port,protocol,packet_count,packet_size,bytes_transferred,connection_duration,status,failed_attempts,is_suspicious
2025-02-20T14:17:08,10.20.30.99,172.16.0.5,46003,22,TCP,3,120,360,0.3,FAILED,3,1
2025-02-20T14:17:12,10.20.30.99,172.16.0.5,46004,22,TCP,3,120,360,0.3,FAILED,4,1
2025-02-20T14:17:16,10.20.30.99,172.16.0.5,46005,22,TCP,3,120,360,0.3,FAILED,5,1
2025-02-20T14:17:20,10.20.30.99,172.16.0.5,46006,22,TCP,3,120,360,0.3,FAILED,6,1
2025-02-20T14:17:24,10.20.30.99,172.16.0.5,46007,22,TCP,3,120,360,0.3,FAILED,7,1
2025-02-20T14:17:28,10.20.30.99,172.16.0.5,46008,22,TCP,3,120,360,0.3,FAILED,8,1
2025-02-20T14:17:32,10.20.30.99,172.16.0.5,46009,22,TCP,3,120,360,0.3,FAILED,9,1
2025-02-20T14:17:36,10.20.30.99,172.16.0.5,46010,22,TCP,3,120,360,0.3,FAILED,10,1
2025-02-20T14:17:40,10.20.30.99,172.16.0.5,46011,22,TCP,3,120,360,0.3,FAILED,11,1
2025-02-20T14:17:44,10.20.30.99,172.16.0.5,46012,22,TCP,3,120,360,0.3,FAILED,12,1
2025-02-20T14:17:48,10.20.30.99,172.16.0.5,46013,22,TCP,3,120,360,0.3,FAILED,13,1
2025-02-20T14:17:52,10.20.30.99,172.16.0.5,46014,22,TCP,3,120,360,0.3,FAILED,14,1
2025-02-20T14:17:56,10.20.30.99,172.16.0.5,46015,22,TCP,3,120,360,0.3,FAILED,15,1
2025-02-20T14:18:00,10.20.30.99,172.16.0.5,46016,22,TCP,3,120,360,0.3,FAILED,16,1
2025-02-20T14:18:04,10.20.30.99,172.16.0.5,46017,22,TCP,3,120,360,0.3,FAILED,17,1
2025-02-20T14:18:08,10.20.30.99,172.16.0.5,46018,22,TCP,3,120,360,0.3,FAILED,18,1
2025-02-20T14:18:12,10.20.30.99,172.16.0.5,46019,22,TCP,3,120,360,0.3,FAILED,19,1
2025-02-20T14:18:16,10.20.30.99,172.16.0.5,46020,22,TCP,3,120,360,0.3,FAILED,20,1
2025-02-20T14:18:20,10.20.30.99,172.16.0.5,46021,22,TCP,3,120,360,0.3,FAILED,21,1
2025-02-20T14:18:24,10.20.30.99,172.16.0.5,46022,22,TCP,3,120,360,0.3,FAILED,22,1
2025-02-20T14:18:28,10.20.30.99,172.16.0.5,46023,22,TCP,3,120,360,0.3,FAILED,23,1
2025-02-20T14:18:32,10.20.30.99,172.16.0.5,46024,22,TCP,3,120,360,0.3,FAILED,24,1
2025-02-20T14:18:36,10.20.30.99,172.16.0.5,46025,22,TCP,3,120,360,0.3,FAILED,25,1
2025-02-20T14:19:00,10.20.30.99,172.16.0.5,47001,80,TCP,150,1400,210000,0.1,SUCCESS,0,1
2025-02-20T14:19:00,10.20.30.99,172.16.0.5,47002,80,TCP,180,1400,252000,0.1,SUCCESS,0,1
2025-02-20T14:19:00,10.20.30.99,172.16.0.5,47003,80,TCP,200,1400,280000,0.1,SUCCESS,0,1
2025-02-20T14:19:01,10.20.30.99,172.16.0.5,47004,80,TCP,160,1400,224000,0.1,SUCCESS,0,1
2025-02-20T14:19:01,10.20.30.99,172.16.0.5,47005,80,TCP,220,1400,308000,0.1,SUCCESS,0,1
2025-02-20T14:19:01,10.20.30.99,172.16.0.5,47006,80,TCP,190,1400,266000,0.1,SUCCESS,0,1
2025-02-20T14:19:02,10.20.30.99,172.16.0.5,47007,80,TCP,170,1400,238000,0.1,SUCCESS,0,1
2025-02-20T14:19:02,10.20.30.99,172.16.0.5,47008,80,TCP,210,1400,294000,0.1,SUCCESS,0,1
2025-02-20T14:19:02,10.20.30.99,172.16.0.5,47009,80,TCP,175,1400,245000,0.1,SUCCESS,0,1
2025-02-20T14:19:03,10.20.30.99,172.16.0.5,47010,80,TCP,195,1400,273000,0.1,SUCCESS,0,1
2025-02-20T14:19:03,10.20.30.99,172.16.0.5,47011,80,TCP,185,1400,259000,0.1,SUCCESS,0,1
2025-02-20T14:19:03,10.20.30.99,172.16.0.5,47012,80,TCP,205,1400,287000,0.1,SUCCESS,0,1
2025-02-20T14:19:04,10.20.30.99,172.16.0.5,47013,80,TCP,165,1400,231000,0.1,SUCCESS,0,1
2025-02-20T14:19:04,10.20.30.99,172.16.0.5,47014,80,TCP,215,1400,301000,0.1,SUCCESS,0,1
2025-02-20T14:19:04,10.20.30.99,172.16.0.5,47015,80,TCP,180,1400,252000,0.1,SUCCESS,0,1
2025-02-20T14:19:05,10.20.30.99,172.16.0.5,47016,80,TCP,200,1400,280000,0.1,SUCCESS,0,1
2025-02-20T14:19:05,10.20.30.99,172.16.0.5,47017,80,TCP,190,1400,266000,0.1,SUCCESS,0,1
2025-02-20T14:19:05,10.20.30.99,172.16.0.5,47018,80,TCP,175,1400,245000,0.1,SUCCESS,0,1
2025-02-20T14:19:06,10.20.30.99,172.16.0.5,47019,80,TCP,210,1400,294000,0.1,SUCCESS,0,1
2025-02-20T14:19:06,10.20.30.99,172.16.0.5,47020,80,TCP,185,1400,259000,0.1,SUCCESS,0,1
2025-02-20T14:20:00,10.20.30.99,172.16.0.5,48001,22,UDP,1,512,512,0.05,SUCCESS,0,1
2025-02-20T14:20:05,10.20.30.99,172.16.0.5,48002,22,UDP,1,512,512,0.05,SUCCESS,0,1
2025-02-20T14:20:10,10.20.30.99,172.16.0.5,48003,22,UDP,1,512,512,0.05,SUCCESS,0,1
2025-02-20T14:20:15,10.20.30.99,172.16.0.5,48004,22,UDP,1,512,512,0.05,SUCCESS,0,1
2025-02-20T14:20:20,10.20.30.99,172.16.0.5,48005,22,UDP,1,512,512,0.05,SUCCESS,0,1
